    254     12     26      DEC    2022
      1  99999   1004  78.92N 11.93E     8   1046
      6    610  19202  99999  99999    260    257
      5    562  19696   -665   -905  99999  99999
      6    551  19812  99999  99999    245    340
      5    550  19826   -659   -899  99999  99999
      5    526  20097   -643   -893  99999  99999
      4    500  20410   -621   -871    260    206
      5    458  20953   -607   -857  99999  99999
      5    431  21329   -613   -853  99999  99999
      6    431  21336  99999  99999    245    201
      6    390  21945  99999  99999    230    201
      5    372  22242   -601   -841  99999  99999
      5    368  22309   -603   -843  99999  99999
      6    337  22860  99999  99999    255    185
      5    304  23520   -519   -789  99999  99999
      4    300  23610   -511   -781    260    206
      6    293  23774  99999  99999    270    195
      5    271  24271   -499   -769  99999  99999
      6    266  24384  99999  99999    260    221
      5    252  24744   -505   -765  99999  99999
      5    249  24822   -505   -765  99999  99999
      6    243  24993  99999  99999    240    206
      5    231  25311   -491   -751  99999  99999
      6    221  25603  99999  99999    260    190
      5    205  26105   -417   -707  99999  99999
      4    200  26270   -397   -697    260    211
      5    198  26339   -393   -693  99999  99999
      6    193  26517  99999  99999    255    237
      6    168  27432  99999  99999    255    232
      5    163  27655   -437   -697  99999  99999
      5    161  27738   -437   -697  99999  99999
      6    154  28041  99999  99999    245    211
      6    135  28956  99999  99999    245    159
      5    129  29241   -379   -669  99999  99999
      6    123  29565  99999  99999    270    123
      6    118  29870  99999  99999    255     77
      5    112  30215   -363   -653  99999  99999
      6    108  30486  99999  99999    275     62
      4    100  31010   -383   -653    240     77
      5     99  31079   -383   -653  99999  99999
      6     98  31095  99999  99999    260     57
      5     94  31434   -385   -655  99999  99999
      6     86  32010  99999  99999    260     93
      5     81  32453   -389   -649  99999  99999
      5     80  32538   -389   -649  99999  99999
      5     79  32624   -387   -657  99999  99999
    254     12     26      DEC    2022
      1  13880  72208  32.90N 80.03W    15   1111
      2    100    136    928     88  99999      3
      3           CHS                99999     ms
      9  10240     15    -47    -91    240     10
      5  10010    194     -7   -167  99999  99999
      4  10000    200     -7   -177    295     21
      6   9870    304  99999  99999     80     10
      5   9640    491    -11   -231  99999  99999
      6   9499    609  99999  99999    170     36
      4   9250    822     -1   -461    235     21
      5   9190    874      0   -490  99999  99999
      6   9144    914  99999  99999    260     31
      5   8920   1112      2   -488  99999  99999
      5   8840   1184      4   -486  99999  99999
      6   8802   1219  99999  99999    250     51
      4   8500   1499      6   -134    245     57
      5   8440   1556      8   -112  99999  99999
      6   8158   1828  99999  99999    255    108
      5   8050   1935     22   -148  99999  99999
      6   7854   2133  99999  99999    250    113
      6   7562   2438  99999  99999    250    118
      6   7280   2743  99999  99999    250    113
      4   7000   3058    -19   -319    260    113
      6   6482   3657  99999  99999    255    134
      6   5993   4267  99999  99999    245    134
      5   5650   4726   -111   -541  99999  99999
      6   5540   4876  99999  99999    275    134
      6   5323   5181  99999  99999    280    154
      6   5115   5486  99999  99999    260    144
      4   5000   5660   -165   -575    265    154
      6   4711   6096  99999  99999    275    144
      5   4200   6937   -283   -503  99999  99999
      4   4000   7290   -311   -551    265    159
      6   3812   7620  99999  99999    260    185
      6   3487   8229  99999  99999    260    237
      6   3051   9144  99999  99999    260    226
      4   3000   9260   -459   -689    260    232
      4   2500  10450   -541   -791    250    427
      6   2416  10668  99999  99999    250    427
      4   2000  11880   -571   -841    245    556
      7   1790  12572   -617   -837    250    576
      5   1690  12935   -601   -831  99999  99999
      8   1660  13045  99999  99999    250    638
      6   1644  13106  99999  99999    250    638
      4   1500  13670   -615   -905    250    571
      5   1280  14643   -645   -925  99999  99999
      5   1180  15141   -627   -907  99999  99999
      6   1161  15240  99999  99999    245    514
      5   1150  15299   -625   -905  99999  99999
      6   1052  15849  99999  99999    235    504
      4   1000  16160   -665   -935    245    520
      5    928  16608   -691   -951  99999  99999
      7    928  16608   -691   -951    250    448
      5    907  16744   -694   -954  99999  99999
      8    865  17032  99999  99999    260    489
      6    860  17068  99999  99999    255    427
      6    817  17373  99999  99999    260    489
      5    758  17827   -637   -907  99999  99999
      6    739  17983  99999  99999    250    242
      6    703  18288  99999  99999    250    345
      4    700  18310   -657   -917    250    288
      5    664  18629   -663   -923  99999  99999
      4    500  20360   -623   -883    255    278
      6    471  20726  99999  99999    255    319
      5    443  21109   -603   -863  99999  99999
      6    427  21336  99999  99999    240    175
      6    407  21640  99999  99999    225    134
      5    402  21711   -613   -733  99999  99999
      5    390  21898   -617   -867  99999  99999
      6    369  22250  99999  99999    240    226
      5    349  22589   -585   -845  99999  99999
      6    304  23469  99999  99999    260    278
      4    300  23548   -565   -815    260    237
      6    210  25908  99999  99999    255    345
      4    200  26230   -427   -717    255    273
      6    192  26517  99999  99999    260    232
      5    173  27217   -375   -685  99999  99999
      6    168  27432  99999  99999    255    262
      5    143  28517   -413   -693  99999  99999
      8    136  28858  99999  99999    260    370
      5    132  29062   -389   -669  99999  99999
      6    128  29260  99999  99999    260    370
      5    124  29489   -401   -681  99999  99999
      6    108  30486  99999  99999    270    144
      5    107  30505   -341   -641  99999  99999
      4    100  30980   -361   -651  99999  99999
      5     98  31119   -377   -657  99999  99999
    254     12     26      DEC    2022
      1  12842  72210  27.70N 82.40W    13   1105
      2     50    960    967    114  99999      3
      3           TBW                99999     ms
      9  10240     13     40     -8     60      5
      5  10200     45     36    -44  99999  99999
      5  10060    157     50   -110  99999  99999
      4  10000    207     48   -132     40     87
      6   9882    304  99999  99999     30     77
      5   9850    330     46   -124  99999  99999
      6   9519    609  99999  99999     20     62
      4   9250    843     72    -98    360     36
      6   9170    914  99999  99999    330     26
      5   9160    923     80    -90  99999  99999
      6   8837   1219  99999  99999    260     21
      4   8500   1540     74    -66    300     31
      5   8360   1676     66    -74  99999  99999
      6   8205   1828  99999  99999    280     36
      6   7901   2133  99999  99999    260     51
      6   7609   2438  99999  99999    255     62
      6   7328   2743  99999  99999    245     72
      5   7080   3022     20   -190  99999  99999
      4   7000   3121     12   -158    250     93
      5   6950   3178      8   -142  99999  99999
      6   6542   3657  99999  99999    255     98
      5   6140   4159    -51   -301  99999  99999
      6   6056   4267  99999  99999    260    149
      5   6050   4276    -45   -325  99999  99999
      5   5780   4632    -57   -537  99999  99999
      6   5600   4876  99999  99999    260    211
      4   5000   5750   -131   -431    255    288
      6   4773   6096  99999  99999    255    288
      6   4399   6705  99999  99999    265    340
      5   4080   7267   -223   -283  99999  99999
      4   4000   7420   -231   -301    250    427
      5   3950   7512   -233   -323  99999  99999
      6   3891   7620  99999  99999    250    442
      5   3500   8382   -303   -350  99999  99999
      5   3340   8712   -329   -389  99999  99999
      6   3139   9144  99999  99999    240    468
      4   3000   9460   -399   -436    245    504
      5   2840   9831   -433   -466  99999  99999
      6   2505  10668  99999  99999    240    540
      4   2500  10680   -509   -548    240    540
      7   2250  11354   -571   -615    240    550
      4   2000  12100   -575   -665    250    612
      5   1890  12456   -581   -691  99999  99999
      5   1820  12693   -573   -693  99999  99999
